2026-05-13 20:15:32,944 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:22:44,027 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:44,027 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:44,119 | INFO | app.services.eagle_eye.ml.trainer | [130/131] per_stock WINSRE
2026-05-13 22:22:44,171 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:44,171 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:44,172 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:44,172 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:44,241 | INFO | app.services.eagle_eye.ml.trainer | [131/131] per_stock ZAIN
2026-05-13 22:22:44,332 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:44,363 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:44,483 | INFO | app.services.eagle_eye.ml.trainer | [1/11] per_sector banking
2026-05-13 22:22:45,677 | INFO | app.services.eagle_eye.ml.trainer | [2/11] per_sector consumer
2026-05-13 22:22:47,126 | INFO | app.services.eagle_eye.ml.trainer | [3/11] per_sector energy
2026-05-13 22:22:48,855 | INFO | app.services.eagle_eye.ml.trainer | [4/11] per_sector holding_misc
2026-05-13 22:22:48,860 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:48,898 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:48,945 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:49,020 | INFO | app.services.eagle_eye.ml.trainer | [5/11] per_sector industrial
2026-05-13 22:22:50,669 | INFO | app.services.eagle_eye.ml.trainer | [6/11] per_sector insurance
2026-05-13 22:22:50,709 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:50,741 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:50,903 | INFO | app.services.eagle_eye.ml.trainer | [7/11] per_sector investment
2026-05-13 22:22:54,045 | INFO | app.services.eagle_eye.ml.trainer | [8/11] per_sector real_estate
2026-05-13 22:22:54,052 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:54,089 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:54,089 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:54,090 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:54,109 | INFO | app.services.eagle_eye.ml.trainer | [9/11] per_sector technology
2026-05-13 22:22:54,266 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:54,268 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:54,726 | INFO | app.services.eagle_eye.ml.trainer | [10/11] per_sector telecom
2026-05-13 22:22:55,202 | INFO | app.services.eagle_eye.ml.trainer | [11/11] per_sector transport
2026-05-13 22:23:07,606 | INFO | app.services.eagle_eye.ml.trainer | Training run complete in 52.6s
2026-05-13 22:28:55,641 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=global)
2026-05-13 22:28:55,643 | INFO | app.services.eagle_eye.ml.trainer | Loading cached event features: C:\Users\Sager\OneDrive\Desktop\portfolio_app\mobile-migration\backend-api\ml_models\cache\event_features_latest.pkl
2026-05-13 22:29:05,730 | INFO | app.services.eagle_eye.ml.trainer | Training run complete in 10.1s
2026-05-13 22:29:27,710 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:29:27,713 | INFO | app.services.eagle_eye.ml.trainer | Loading cached event features: C:\Users\Sager\OneDrive\Desktop\portfolio_app\mobile-migration\backend-api\ml_models\cache\event_features_latest.pkl
2026-05-13 22:29:27,782 | INFO | app.services.eagle_eye.ml.trainer | [1/131] [------------------------]   0.8% per_stock AAYAN
2026-05-13 22:29:28,050 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:28,117 | INFO | app.services.eagle_eye.ml.trainer | [2/131] [------------------------]   1.5% per_stock AAYANRE
2026-05-13 22:29:28,126 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:28,127 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:28,127 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:28,127 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:28,241 | INFO | app.services.eagle_eye.ml.trainer | [3/131] [#-----------------------]   2.3% per_stock ABAR
2026-05-13 22:29:28,250 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:28,363 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:28,363 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:28,438 | INFO | app.services.eagle_eye.ml.trainer | [4/131] [#-----------------------]   3.1% per_stock ABK
2026-05-13 22:29:28,524 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:28,609 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:28,682 | INFO | app.services.eagle_eye.ml.trainer | [5/131] [#-----------------------]   3.8% per_stock ACICO
2026-05-13 22:29:28,692 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:28,694 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:28,839 | INFO | app.services.eagle_eye.ml.trainer | [6/131] [#-----------------------]   4.6% per_stock AINS
2026-05-13 22:29:28,847 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:28,932 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:28,933 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:29,030 | INFO | app.services.eagle_eye.ml.trainer | [7/131] [#-----------------------]   5.3% per_stock ALAQARIA
2026-05-13 22:29:29,177 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:29,178 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:29,210 | INFO | app.services.eagle_eye.ml.trainer | [8/131] [#-----------------------]   6.1% per_stock ALDEERA
2026-05-13 22:29:29,223 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:29,223 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:29,224 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:29,224 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:29,225 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:29,238 | INFO | app.services.eagle_eye.ml.trainer | [9/131] [##----------------------]   6.9% per_stock ALEID
2026-05-13 22:29:29,246 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:29,247 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:29,247 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:29,247 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:29,339 | INFO | app.services.eagle_eye.ml.trainer | [10/131] [##----------------------]   7.6% per_stock ALG
2026-05-13 22:29:29,349 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:29,349 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:29,512 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:29,687 | INFO | app.services.eagle_eye.ml.trainer | [11/131] [##----------------------]   8.4% per_stock ALIMTIAZ
2026-05-13 22:29:29,697 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:29,731 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:29,732 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:29,732 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:29,814 | INFO | app.services.eagle_eye.ml.trainer | [12/131] [##----------------------]   9.2% per_stock ALKOUT
2026-05-13 22:29:29,912 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:29,912 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:29,913 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:29,965 | INFO | app.services.eagle_eye.ml.trainer | [13/131] [##----------------------]   9.9% per_stock ALMANAR
2026-05-13 22:29:29,977 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:29,978 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:30,012 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:30,198 | INFO | app.services.eagle_eye.ml.trainer | [14/131] [###---------------------]  10.7% per_stock ALOLA
2026-05-13 22:29:30,207 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:30,331 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:30,331 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:30,541 | INFO | app.services.eagle_eye.ml.trainer | [15/131] [###---------------------]  11.5% per_stock ALSAFAT
2026-05-13 22:29:30,550 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:30,550 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:30,550 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:30,605 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:30,706 | INFO | app.services.eagle_eye.ml.trainer | [16/131] [###---------------------]  12.2% per_stock ALTIJARIA
2026-05-13 22:29:30,717 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:30,766 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:30,809 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:30,886 | INFO | app.services.eagle_eye.ml.trainer | [17/131] [###---------------------]  13.0% per_stock AMAR
2026-05-13 22:29:30,894 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:30,894 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:30,894 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:30,894 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:30,895 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:30,906 | INFO | app.services.eagle_eye.ml.trainer | [18/131] [###---------------------]  13.7% per_stock AQAR
2026-05-13 22:29:30,914 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:31,013 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:31,013 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:31,013 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:31,180 | INFO | app.services.eagle_eye.ml.trainer | [19/131] [###---------------------]  14.5% per_stock ARABREC
2026-05-13 22:29:31,459 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:31,532 | INFO | app.services.eagle_eye.ml.trainer | [20/131] [####--------------------]  15.3% per_stock AREEC
2026-05-13 22:29:31,540 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:31,577 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:31,578 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:31,681 | INFO | app.services.eagle_eye.ml.trainer | [21/131] [####--------------------]  16.0% per_stock ARGAN
2026-05-13 22:29:31,689 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:31,882 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:31,882 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:31,977 | INFO | app.services.eagle_eye.ml.trainer | [22/131] [####--------------------]  16.8% per_stock ARKAN
2026-05-13 22:29:31,989 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:32,321 | INFO | app.services.eagle_eye.ml.trainer | [23/131] [####--------------------]  17.6% per_stock ARZAN
2026-05-13 22:29:32,438 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:32,477 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:32,478 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:32,583 | INFO | app.services.eagle_eye.ml.trainer | [24/131] [####--------------------]  18.3% per_stock ASC
2026-05-13 22:29:32,594 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:32,632 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:32,633 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:32,796 | INFO | app.services.eagle_eye.ml.trainer | [25/131] [#####-------------------]  19.1% per_stock ASIYA
2026-05-13 22:29:32,803 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:32,907 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:33,076 | INFO | app.services.eagle_eye.ml.trainer | [26/131] [#####-------------------]  19.8% per_stock ATC
2026-05-13 22:29:33,084 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:33,185 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:33,186 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:33,210 | INFO | app.services.eagle_eye.ml.trainer | [27/131] [#####-------------------]  20.6% per_stock AZNOULA
2026-05-13 22:29:33,219 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:33,219 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:33,219 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:33,219 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:33,377 | INFO | app.services.eagle_eye.ml.trainer | [28/131] [#####-------------------]  21.4% per_stock BAYANINV
2026-05-13 22:29:33,387 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:33,387 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:33,487 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:33,616 | INFO | app.services.eagle_eye.ml.trainer | [29/131] [#####-------------------]  22.1% per_stock BOUBYAN
2026-05-13 22:29:33,623 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:33,623 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:33,697 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:33,698 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:33,780 | INFO | app.services.eagle_eye.ml.trainer | [30/131] [#####-------------------]  22.9% per_stock BOURSA
2026-05-13 22:29:33,928 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:33,928 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:34,170 | INFO | app.services.eagle_eye.ml.trainer | [31/131] [######------------------]  23.7% per_stock BURG
2026-05-13 22:29:34,180 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:34,180 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:34,180 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:34,181 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:34,291 | INFO | app.services.eagle_eye.ml.trainer | [32/131] [######------------------]  24.4% per_stock CABLE
2026-05-13 22:29:34,299 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:34,300 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:34,331 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:34,332 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:34,389 | INFO | app.services.eagle_eye.ml.trainer | [33/131] [######------------------]  25.2% per_stock CATTL
2026-05-13 22:29:34,397 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:34,398 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:34,429 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:34,430 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:34,450 | INFO | app.services.eagle_eye.ml.trainer | [34/131] [######------------------]  26.0% per_stock CBK
2026-05-13 22:29:34,457 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:34,531 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:34,532 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:34,592 | INFO | app.services.eagle_eye.ml.trainer | [35/131] [######------------------]  26.7% per_stock CGC
2026-05-13 22:29:34,668 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:34,812 | INFO | app.services.eagle_eye.ml.trainer | [36/131] [#######-----------------]  27.5% per_stock CLEANING
2026-05-13 22:29:34,823 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:34,913 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:34,914 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:35,239 | INFO | app.services.eagle_eye.ml.trainer | [37/131] [#######-----------------]  28.2% per_stock COAST
2026-05-13 22:29:35,251 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:35,252 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:35,315 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:35,316 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:35,384 | INFO | app.services.eagle_eye.ml.trainer | [38/131] [#######-----------------]  29.0% per_stock DALQANRE
2026-05-13 22:29:35,392 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:35,627 | INFO | app.services.eagle_eye.ml.trainer | [39/131] [#######-----------------]  29.8% per_stock DIGITUS
2026-05-13 22:29:35,636 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:35,815 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:35,883 | INFO | app.services.eagle_eye.ml.trainer | [40/131] [#######-----------------]  30.5% per_stock EKTTITAB
2026-05-13 22:29:35,894 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:35,988 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:35,988 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:36,011 | INFO | app.services.eagle_eye.ml.trainer | [41/131] [########----------------]  31.3% per_stock EMIRATES
2026-05-13 22:29:36,078 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:36,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:36,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:36,194 | INFO | app.services.eagle_eye.ml.trainer | [42/131] [########----------------]  32.1% per_stock ENERGYH
2026-05-13 22:29:36,465 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:36,537 | INFO | app.services.eagle_eye.ml.trainer | [43/131] [########----------------]  32.8% per_stock EQUIPMENT
2026-05-13 22:29:36,546 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:36,744 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:36,916 | INFO | app.services.eagle_eye.ml.trainer | [44/131] [########----------------]  33.6% per_stock ERESCO
2026-05-13 22:29:37,095 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:37,164 | INFO | app.services.eagle_eye.ml.trainer | [45/131] [########----------------]  34.4% per_stock FACIL
2026-05-13 22:29:37,178 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:37,178 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:37,178 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:37,179 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:37,240 | INFO | app.services.eagle_eye.ml.trainer | [46/131] [########----------------]  35.1% per_stock FTI
2026-05-13 22:29:37,248 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:37,370 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:37,370 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:37,392 | INFO | app.services.eagle_eye.ml.trainer | [47/131] [#########---------------]  35.9% per_stock FUTUREKID
2026-05-13 22:29:37,401 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:37,668 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:37,668 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:37,804 | INFO | app.services.eagle_eye.ml.trainer | [48/131] [#########---------------]  36.6% per_stock GBK
2026-05-13 22:29:37,988 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:37,988 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:38,059 | INFO | app.services.eagle_eye.ml.trainer | [49/131] [#########---------------]  37.4% per_stock GFC
2026-05-13 22:29:38,068 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:38,143 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:38,144 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:38,215 | INFO | app.services.eagle_eye.ml.trainer | [50/131] [#########---------------]  38.2% per_stock GFH
2026-05-13 22:29:38,309 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:38,353 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:38,353 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:38,454 | INFO | app.services.eagle_eye.ml.trainer | [51/131] [#########---------------]  38.9% per_stock GIH
2026-05-13 22:29:38,584 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:38,584 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:38,742 | INFO | app.services.eagle_eye.ml.trainer | [52/131] [##########--------------]  39.7% per_stock HUMANSOFT
2026-05-13 22:29:38,798 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:29:38,834 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:38,834 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:38,885 | INFO | app.services.eagle_eye.ml.trainer | [53/131] [##########--------------]  40.5% per_stock IFA
2026-05-13 22:29:39,044 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:29:39,044 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:29:39,044 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:29:39,114 | INFO | app.services.eagle_eye.ml.trainer | [54/131] [##########--------------]  41.2% per_stock IFAHR
2026-05-13 22:29:39,121 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:29:39,123 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
